,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
6488,6489,3842.6817273436413,0.07575705836517016,0.15151411673034032
6489,6490,3832.9787551323097,0.07568130130680499,0.15136260261360998
6490,6491,3823.297733247416,0.07560562000549818,0.15121124001099637
6491,6492,3813.6386152561754,0.07553001438549269,0.15106002877098537
6492,6493,3804.001354821168,0.07545448437110719,0.15090896874221438
6493,6494,3794.3859057001673,0.07537902988673609,0.15075805977347218
6494,6495,3784.7922217459213,0.07530365085684936,0.1506073017136987
6495,6496,3775.2202569059787,0.0752283472059925,0.150456694411985
6496,6497,3765.6699652224875,0.0751531188587865,0.150306237717573
6497,6498,3756.1413008320123,0.07507796573992771,0.15015593147985543
6498,6499,3746.634217965335,0.07500288777418779,0.15000577554837558
6499,6500,3737.148670947264,0.0749278848864136,0.1498557697728272
6500,6501,3727.684614196448,0.07485295700152718,0.14970591400305436
6501,6502,3718.2420022251836,0.07477810404452565,0.1495562080890513
6502,6503,3708.820789639232,0.07470332594048112,0.14940665188096225
6503,6504,3699.4209311376085,0.07462862261454065,0.1492572452290813
6504,6505,3690.042381512423,0.07455399399192611,0.14910798798385222
6505,6506,3680.6850956486755,0.07447943999793419,0.14895887999586838
6506,6507,3671.349028524061,0.07440496055793626,0.14880992111587252
6507,6508,3662.034135208795,0.07433055559737832,0.14866111119475664
6508,6509,3652.740370865426,0.07425622504178093,0.14851245008356187
6509,6510,3643.467690748634,0.07418196881673915,0.1483639376334783
6510,6511,3634.2160502050638,0.07410778684792241,0.14821557369584482
6511,6512,3624.9854046731175,0.07403367906107448,0.14806735812214897
6512,6513,3615.775709682788,0.07395964538201341,0.14791929076402682
6513,6514,3606.5869208554614,0.0738856857366314,0.1477713714732628
6514,6515,3597.418993903734,0.07381180005089477,0.14762360010178954
6515,6516,3588.27188463123,0.07373798825084388,0.14747597650168776
6516,6517,3579.1455489324153,0.07366425026259303,0.14732850052518606
6517,6518,3570.0399427924153,0.07359058601233044,0.14718117202466088
6518,6519,3560.955022286825,0.07351699542631811,0.14703399085263621
6519,6520,3551.890743581536,0.07344347843089179,0.14688695686178357
6520,6521,3542.847062932542,0.07337003495246089,0.14674006990492178
6521,6522,3533.8239366857715,0.07329666491750843,0.14659332983501686
6522,6523,3524.8213212768846,0.07322336825259092,0.14644673650518183
6523,6524,3515.8391732311093,0.07315014488433833,0.14630028976867665
6524,6525,3506.877449163053,0.07307699473945399,0.14615398947890798
6525,6526,3497.9361057765186,0.07300391774471454,0.14600783548942908
6526,6527,3489.0150998643308,0.07293091382696983,0.14586182765393965
6527,6528,3480.1143883081468,0.07285798291314285,0.1457159658262857
6528,6529,3471.2339280782858,0.0727851249302297,0.1455702498604594
6529,6530,3462.373676233543,0.07271233980529948,0.14542467961059896
6530,6531,3453.533589921009,0.07263962746549418,0.14527925493098837
6531,6532,3444.7136263758985,0.07256698783802869,0.14513397567605738
6532,6533,3435.9137429213615,0.07249442085019066,0.14498884170038132
6533,6534,3427.1338969683175,0.07242192642934046,0.14484385285868093
6534,6535,3418.3740460152644,0.07234950450291112,0.14469900900582225
6535,6536,3409.6341476481075,0.07227715499840821,0.14455430999681643
6536,6537,3400.9141595399865,0.0722048778434098,0.1444097556868196
6537,6538,3392.214039451092,0.07213267296556639,0.14426534593113277
6538,6539,3383.53374522849,0.07206054029260082,0.14412108058520165
6539,6540,3374.873234805945,0.07198847975230822,0.14397695950461645
6540,6541,3366.2324662037513,0.07191649127255592,0.14383298254511184
6541,6542,3357.6113975285493,0.07184457478128337,0.14368914956256673
6542,6543,3349.009986973152,0.07177273020650209,0.14354546041300417
6543,6544,3340.428192816379,0.07170095747629558,0.14340191495259116
6544,6545,3331.865973422867,0.07162925651881928,0.14325851303763856
6545,6546,3323.32328724291,0.07155762726230046,0.14311525452460092
6546,6547,3314.8000928122747,0.07148606963503816,0.14297213927007632
6547,6548,3306.296348752034,0.07141458356540312,0.14282916713080623
6548,6549,3297.812013768398,0.07134316898183772,0.14268633796367544
6549,6550,3289.347046652524,0.07127182581285588,0.14254365162571175
6550,6551,3280.9014062803676,0.07120055398704302,0.14240110797408603
6551,6552,3272.4750516124905,0.07112935343305597,0.14225870686611194
6552,6553,3264.067941693899,0.07105822407962292,0.14211644815924585
6553,6554,3255.680035653876,0.0709871658555433,0.1419743317110866
6554,6555,3247.311292705804,0.07091617868968775,0.1418323573793755
6555,6556,3238.9616721469883,0.07084526251099806,0.1416905250219961
6556,6557,3230.6311333585063,0.07077441724848706,0.1415488344969741
6557,6558,3222.319635805018,0.07070364283123858,0.14140728566247715
6558,6559,3214.0271390346084,0.07063293918840734,0.14126587837681467
6559,6560,3205.7536026786115,0.07056230624921893,0.14112461249843786
6560,6561,3197.498986451442,0.07049174394296971,0.14098348788593942
6561,6562,3189.2632501504386,0.07042125219902674,0.1408425043980535
6562,6563,3181.046353655678,0.07035083094682772,0.14070166189365543
6563,6564,3172.8482569298176,0.0702804801158809,0.1405609602317618
6564,6565,3164.668920017928,0.07021019963576501,0.14042039927153002
6565,6566,3156.50830304732,0.07013998943612924,0.1402799788722585
6566,6567,3148.3663662273857,0.07006984944669312,0.14013969889338623
6567,6568,3140.2430698494272,0.06999977959724642,0.13999955919449283
6568,6569,3132.1383742864896,0.06992977981764917,0.13985955963529834
6569,6570,3124.0522399931997,0.06985985003783152,0.13971970007566303
6570,6571,3115.9846275055934,0.06978999018779368,0.13957998037558736
6571,6572,3107.935497440961,0.06972020019760589,0.13944040039521177
6572,6573,3099.9048104976714,0.06965047999740828,0.13930095999481656
6573,6574,3091.8925274550156,0.06958082951741087,0.13916165903482175
6574,6575,3083.898609173038,0.06951124868789346,0.13902249737578692
6575,6576,3075.9230165923764,0.06944173743920556,0.13888347487841113
6576,6577,3067.965710734095,0.06937229570176635,0.1387445914035327
6577,6578,3060.0266526995224,0.06930292340606459,0.13860584681212917
6578,6579,3052.1058036700897,0.06923362048265852,0.13846724096531704
6579,6580,3044.2031249071665,0.06916438686217587,0.13832877372435173
6580,6581,3036.318577751903,0.06909522247531369,0.13819044495062738
6581,6582,3028.452123625063,0.06902612725283838,0.13805225450567676
6582,6583,3020.6037240268593,0.06895710112558555,0.1379142022511711
6583,6584,3012.7733405368062,0.06888814402445996,0.13777628804891992
6584,6585,3004.9609348135446,0.0688192558804355,0.137638511760871
6585,6586,2997.166468594692,0.06875043662455506,0.13750087324911012
6586,6587,2989.38990369667,0.06868168618793051,0.13736337237586102
6587,6588,2981.631202014557,0.06861300450174258,0.13722600900348517
6588,6589,2973.8903255219197,0.06854439149724084,0.13708878299448168
6589,6590,2966.1672362706604,0.0684758471057436,0.1369516942114872
6590,6591,2958.4618963908547,0.06840737125863786,0.1368147425172757
6591,6592,2950.774268090595,0.06833896388737921,0.13667792777475843
6592,6593,2943.1043136558283,0.06827062492349184,0.13654124984698368
6593,6594,2935.451995450195,0.06820235429856834,0.1364047085971367
6594,6595,2927.817275914892,0.06813415194426978,0.13626830388853955
6595,6596,2920.2001175684836,0.0680660177923255,0.136132035584651
6596,6597,2912.6004830067714,0.06799795177453317,0.13599590354906635
6597,6598,2905.018334902625,0.06792995382275864,0.13585990764551728
6598,6599,2897.4536360058282,0.06786202386893588,0.13572404773787175
6599,6600,2889.906349142922,0.06779416184506694,0.13558832369013388
6600,6601,2882.3764372170494,0.06772636768322188,0.13545273536644376
6601,6602,2874.863863207799,0.06765864131553866,0.1353172826310773
6602,6603,2867.3685901710555,0.06759098267422312,0.13518196534844623
6603,6604,2859.8905812388366,0.06752339169154889,0.13504678338309778
6604,6605,2852.4297996191426,0.06745586829985734,0.13491173659971467
6605,6606,2844.986208595806,0.06738841243155748,0.13477682486311496
6606,6607,2837.5597715283275,0.06732102401912592,0.13464204803825183
6607,6608,2830.150451851732,0.06725370299510679,0.13450740599021357
6608,6609,2822.7582130764154,0.06718644929211168,0.13437289858422335
6609,6610,2815.3830187879803,0.06711926284281956,0.13423852568563913
6610,6611,2808.024832647102,0.06705214357997674,0.13410428715995348
6611,6612,2800.6836183893543,0.06698509143639676,0.13397018287279353
6612,6613,2793.3593398250737,0.06691810634496037,0.13383621268992074
6613,6614,2786.051960839206,0.06685118823861541,0.13370237647723082
6614,6615,2778.7614453911465,0.0667843370503768,0.1335686741007536
6615,6616,2771.487757514596,0.06671755271332643,0.13343510542665285
6616,6617,2764.2308613174073,0.0666508351606131,0.1333016703212262
6617,6618,2756.9907209814373,0.06658418432545249,0.13316836865090498
6618,6619,2749.767300762394,0.06651760014112704,0.13303520028225407
6619,6620,2742.5605649896843,0.0664510825409859,0.1329021650819718
6620,6621,2735.370478066272,0.06638463145844492,0.13276926291688984
6621,6622,2728.1970044685254,0.06631824682698648,0.13263649365397295
6622,6623,2721.0401087460623,0.06625192858015949,0.13250385716031898
6623,6624,2713.8997555216106,0.06618567665157933,0.13237135330315866
6624,6625,2706.7759094908506,0.06611949097492775,0.1322389819498555
6625,6626,2699.6685354222727,0.06605337148395282,0.13210674296790564
6626,6627,2692.5775981570378,0.06598731811246887,0.13197463622493774
6627,6628,2685.5030626088055,0.0659213307943564,0.1318426615887128
6628,6629,2678.444893763616,0.06585540946356204,0.13171081892712408
6629,6630,2671.4030566797196,0.06578955405409848,0.13157910810819695
6630,6631,2664.3775164874455,0.06572376450004437,0.13144752900008874
6631,6632,2657.3682383890473,0.06565804073554432,0.13131608147108864
6632,6633,2650.3751876585607,0.06559238269480877,0.13118476538961754
6633,6634,2643.3983296416577,0.06552679031211396,0.13105358062422792
6634,6635,2636.4376297554945,0.06546126352180184,0.1309225270436037
6635,6636,2629.4930534885802,0.06539580225828004,0.13079160451656008
6636,6637,2622.56456640062,0.06533040645602176,0.1306608129120435
6637,6638,2615.6521341223715,0.06526507604956573,0.13053015209913146
6638,6639,2608.755722355508,0.06519981097351617,0.13039962194703233
6639,6640,2601.8752968724684,0.06513461116254265,0.1302692223250853
6640,6641,2595.010823516311,0.06506947655138011,0.13013895310276022
6641,6642,2588.1622682005805,0.06500440707482873,0.13000881414965745
6642,6643,2581.3295969091578,0.0649394026677539,0.1298788053355078
6643,6644,2574.512775696111,0.06487446326508614,0.12974892653017228
6644,6645,2567.711770685569,0.06480958880182106,0.1296191776036421
6645,6646,2560.9265480715662,0.06474477921301923,0.12948955842603846
6646,6647,2554.157074117902,0.06468003443380621,0.12936006886761242
6647,6648,2547.403315158007,0.06461535439937241,0.12923070879874482
6648,6649,2540.6652375947897,0.06455073904497304,0.12910147808994607
6649,6650,2533.942807900509,0.06448618830592806,0.12897237661185612
6650,6651,2527.2359926166187,0.06442170211762213,0.12884340423524426
6651,6652,2520.544758353644,0.06435728041550451,0.12871456083100902
6652,6653,2513.869071791023,0.064292923135089,0.128585846270178
6653,6654,2507.2088996769844,0.06422863021195391,0.12845726042390782
6654,6655,2500.564208828389,0.06416440158174196,0.1283288031634839
6655,6656,2493.9349661306082,0.06410023718016021,0.12820047436032042
6656,6657,2487.321138537375,0.06403613694298005,0.1280722738859601
6657,6658,2480.7226930706465,0.06397210080603707,0.12794420161207415
6658,6659,2474.139596820468,0.06390812870523103,0.12781625741046207
6659,6660,2467.5718169448305,0.0638442205765258,0.1276884411530516
6660,6661,2461.019320669534,0.06378037635594928,0.12756075271189857
6661,6662,2454.482075288056,0.06371659597959334,0.12743319195918668
6662,6663,2447.9600481614048,0.06365287938361375,0.1273057587672275
6663,6664,2441.453206717989,0.06358922650423013,0.12717845300846026
6664,6665,2434.9615184534737,0.0635256372777259,0.1270512745554518
6665,6666,2428.484950930654,0.06346211164044817,0.12692422328089634
6666,6667,2422.023471779311,0.06339864952880772,0.12679729905761544
6667,6668,2415.577048696076,0.06333525087927891,0.12667050175855782
6668,6669,2409.1456494442973,0.06327191562839964,0.12654383125679927
6669,6670,2402.729241853902,0.06320864371277124,0.12641728742554248
6670,6671,2396.3277938212714,0.06314543506905847,0.12629087013811693
6671,6672,2389.9412733090808,0.0630822896339894,0.1261645792679788
6672,6673,2383.5696483462007,0.06301920734435541,0.12603841468871083
6673,6674,2377.212887027527,0.06295618813701105,0.1259123762740221
6674,6675,2370.8709575138705,0.06289323194887404,0.12578646389774809
6675,6676,2364.5438280318167,0.06283033871692517,0.12566067743385034
6676,6677,2358.2314668735844,0.06276750837820824,0.12553501675641648
6677,6678,2351.9338423969034,0.06270474086983004,0.12540948173966007
6678,6679,2345.6509230248744,0.0626420361289602,0.1252840722579204
6679,6680,2339.382677245842,0.06257939409283124,0.12515878818566248
6680,6681,2333.129073613255,0.0625168146987384,0.1250336293974768
6681,6682,2326.8900807455407,0.06245429788403967,0.12490859576807933
6682,6683,2320.6656673259704,0.062391843586155626,0.12478368717231125
6683,6684,2314.4558021025223,0.06232945174256947,0.12465890348513894
6684,6685,2308.2604538877613,0.062267122290826905,0.12453424458165381
6685,6686,2302.0795915586978,0.06220485516853608,0.12440971033707215
6686,6687,2295.9131840566615,0.06214265031336754,0.12428530062673508
6687,6688,2289.761200387169,0.062080507663054174,0.12416101532610835
6688,6689,2283.6236096197986,0.06201842715539112,0.12403685431078224
6689,6690,2277.5003808880474,0.061956408728235726,0.12391281745647145
6690,6691,2271.391483389219,0.06189445231950749,0.12378890463901498
6691,6692,2265.296886384279,0.061832557867187984,0.12366511573437597
6692,6693,2259.2165591977296,0.0617707253093208,0.1235414506186416
6693,6694,2253.1504712174883,0.061708954584011474,0.12341790916802295
6694,6695,2247.098591894747,0.061647245629427465,0.12329449125885493
6695,6696,2241.0608907438527,0.06158559838379804,0.12317119676759608
6696,6697,2235.0373373421753,0.061524012785414244,0.12304802557082849
6697,6698,2229.0279013299796,0.06146248877262883,0.12292497754525766
6698,6699,2223.0325524102955,0.0614010262838562,0.1228020525677124
6699,6700,2217.051260348796,0.06133962525757234,0.12267925051514468
6700,6701,2211.0839949736683,0.061278285632314765,0.12255657126462953
6701,6702,2205.1307261754805,0.06121700734668245,0.1224340146933649
6702,6703,2199.191423907064,0.06115579033933577,0.12231158067867154
6703,6704,2193.266058183376,0.061094634548996433,0.12218926909799287
6704,6705,2187.35459908139,0.06103353991444744,0.12206707982889488
6705,6706,2181.457016739949,0.06097250637453299,0.12194501274906598
6706,6707,2175.573281359657,0.06091153386815846,0.12182306773631692
6707,6708,2169.703363202742,0.0608506223342903,0.1217012446685806
6708,6709,2163.8472325929424,0.06078977171195601,0.12157954342391201
6709,6710,2158.004859915369,0.06072898194024405,0.1214579638804881
6710,6711,2152.1762156163863,0.0606682529583038,0.1213365059166076
6711,6712,2146.361270203491,0.060607584705345496,0.12121516941069099
6712,6713,2140.559994245184,0.06054697712064015,0.1210939542412803
6713,6714,2134.772358370847,0.06048643014351951,0.12097286028703902
6714,6715,2128.9983332706197,0.06042594371337599,0.12085188742675199
6715,6716,2123.237889695274,0.06036551776966262,0.12073103553932524
6716,6717,2117.4909984560913,0.06030515225189296,0.12061030450378592
6717,6718,2111.7576304247427,0.06024484709964106,0.12048969419928213
6718,6719,2106.0377565331664,0.06018460225254142,0.12036920450508284
6719,6720,2100.3313477734364,0.06012441765028888,0.12024883530057776
6720,6721,2094.638375197651,0.06006429323263859,0.12012858646527717
6721,6722,2088.9588099178054,0.06000422893940595,0.1200084578788119
6722,6723,2083.2926231056736,0.059944224710466544,0.11988844942093309
6723,6724,2077.6397859926815,0.05988428048575608,0.11976856097151216
6724,6725,2072.000269869786,0.059824396205270323,0.11964879241054065
6725,6726,2066.3740460873605,0.059764571809065054,0.11952914361813011
6726,6727,2060.7610860550703,0.05970480723725599,0.11940961447451198
6727,6728,2055.161361241748,0.059645102430018734,0.11929020486003747
6728,6729,2049.5748431752804,0.059585457327588714,0.11917091465517743
6729,6730,2044.0015034424814,0.05952587187026113,0.11905174374052226
6730,6731,2038.4413136889816,0.05946634599839087,0.11893269199678173
6731,6732,2032.8942456190969,0.059406879652392476,0.11881375930478495
6732,6733,2027.3602709957163,0.059347472772740086,0.11869494554548017
6733,6734,2021.8393616401859,0.05928812529996735,0.1185762505999347
6734,6735,2016.3314894321793,0.05922883717466738,0.11845767434933475
6735,6736,2010.8366263095927,0.05916960833749271,0.11833921667498543
6736,6737,2005.354744268412,0.059110438729155224,0.11822087745831045
6737,6738,1999.8858153626072,0.059051328290426065,0.11810265658085213
6738,6739,1994.4298117040066,0.05899227696213564,0.11798455392427128
6739,6740,1988.9867054621834,0.058933284685173504,0.11786656937034701
6740,6741,1983.5564688643353,0.05887435140048833,0.11774870280097666
6741,6742,1978.1390741951716,0.05881547704908784,0.11763095409817569
6742,6743,1972.7344937967896,0.05875666157203876,0.11751332314407752
6743,6744,1967.3427000685613,0.05869790491046672,0.11739580982093344
6744,6745,1961.9636654670212,0.05863920700555625,0.1172784140111125
6745,6746,1956.5973625057425,0.05858056779855069,0.11716113559710138
6746,6747,1951.2437637552289,0.05852198723075214,0.11704397446150427
6747,6748,1945.9028418427902,0.05846346524352138,0.11692693048704277
6748,6749,1940.574569452434,0.058405001778277864,0.11681000355655573
6749,6750,1935.2589193247452,0.05834659677649959,0.11669319355299917
6750,6751,1929.9558642567758,0.05828825017972309,0.11657650035944618
6751,6752,1924.6653771019235,0.05822996192954337,0.11645992385908674
6752,6753,1919.3874307698266,0.05817173196761383,0.11634346393522765
6753,6754,1914.1219982262417,0.05811356023564621,0.11622712047129242
6754,6755,1908.8690524929298,0.058055446675410564,0.11611089335082113
6755,6756,1903.6285666475492,0.05799739122873515,0.1159947824574703
6756,6757,1898.400513823531,0.05793939383750642,0.11587878767501283
6757,6758,1893.1848672099786,0.05788145444366891,0.11576290888733783
6758,6759,1887.9816000515432,0.05782357298922525,0.1156471459784505
6759,6760,1882.7906856483157,0.05776574941623602,0.11553149883247205
6760,6761,1877.6120973557147,0.057707983666819784,0.11541596733363957
6761,6762,1872.4458085843744,0.057650275683152966,0.11530055136630593
6762,6763,1867.2917928000243,0.05759262540746981,0.11518525081493962
6763,6764,1862.1500235233914,0.05753503278206234,0.11507006556412468
6764,6765,1857.0204743300758,0.05747749774928028,0.11495499549856056
6765,6766,1851.9031188504428,0.057420020251531,0.114840040503062
6766,6767,1846.7979307695161,0.05736260023127947,0.11472520046255893
6767,6768,1841.7048838268583,0.05730523763104819,0.11461047526209638
6768,6769,1836.623951816469,0.05724793239341714,0.11449586478683428
6769,6770,1831.5551085866653,0.057190684461023725,0.11438136892204745
6770,6771,1826.4983280399797,0.057133493776562704,0.11426698755312541
6771,6772,1821.4535841330405,0.05707636028278614,0.11415272056557228
6772,6773,1816.4208508764696,0.057019283922503355,0.11403856784500671
6773,6774,1811.4001023347712,0.05696226463858085,0.1139245292771617
6774,6775,1806.391312626219,0.05690530237394227,0.11381060474788454
6775,6776,1801.394455922747,0.05684839707156833,0.11369679414313666
6776,6777,1796.4095064498458,0.05679154867449676,0.11358309734899352
6777,6778,1791.4364384864461,0.056734757125822266,0.11346951425164453
6778,6779,1786.4752263648147,0.05667802236869644,0.11335604473739289
6779,6780,1781.5258444704461,0.05662134434632775,0.1132426886926555
6780,6781,1776.5882672419514,0.05656472300198142,0.11312944600396284
6781,6782,1771.6624691709512,0.05650815827897944,0.11301631655795888
6782,6783,1766.74842480197,0.05645165012070046,0.11290330024140093
6783,6784,1761.846108732326,0.05639519847057976,0.11279039694115953
6784,6785,1756.9554956120235,0.05633880327210918,0.11267760654421836
6785,6786,1752.0765601436474,0.05628246446883707,0.11256492893767414
6786,6787,1747.2092770822546,0.056226182004368234,0.11245236400873647
6787,6788,1742.3536212352697,0.056169955822363865,0.11233991164472773
6788,6789,1737.5095674623753,0.056113785866541505,0.11222757173308301
6789,6790,1732.677090675406,0.05605767208067496,0.11211534416134993
6790,6791,1727.8561658382464,0.05600161440859429,0.11200322881718858
6791,6792,1723.0467679667192,0.055945612794185695,0.11189122558837139
6792,6793,1718.2488721284826,0.05588966718139151,0.11177933436278302
6793,6794,1713.462453442927,0.05583377751421012,0.11166755502842024
6794,6795,1708.687487081062,0.05577794373669591,0.11155588747339182
6795,6796,1703.923948265423,0.055722165792959216,0.11144433158591843
6796,6797,1699.1718122699556,0.05566644362716626,0.11133288725433252
6797,6798,1694.4310544199157,0.055610777183539094,0.11122155436707819
6798,6799,1689.701650091766,0.055555166406355556,0.11111033281271111
6799,6800,1684.983574713068,0.055499611239949204,0.11099922247989841
6800,6801,1680.276803762382,0.055444111628709256,0.11088822325741851
6801,6802,1675.5813127691606,0.05538866751708055,0.1107773350341611
6802,6803,1670.8970773136487,0.05533327884956347,0.11066655769912694
6803,6804,1666.224073026773,0.0552779455707139,0.1105558911414278
6804,6805,1661.5622755900451,0.05522266762514319,0.11044533525028638
6805,6806,1656.9116607354595,0.05516744495751805,0.1103348899150361
6806,6807,1652.272204245383,0.05511227751256053,0.11022455502512106
6807,6808,1647.6438819524606,0.05505716523504797,0.11011433047009594
6808,6809,1643.0266697395086,0.05500210806981293,0.11000421613962585
6809,6810,1638.4205435394128,0.05494710596174311,0.10989421192348622
6810,6811,1633.8254793350286,0.054892158855781366,0.10978431771156273
6811,6812,1629.2414531590766,0.05483726669692558,0.10967453339385116
6812,6813,1624.668441094043,0.05478242943022866,0.10956485886045732
6813,6814,1620.106419272078,0.05472764700079843,0.10945529400159686
6814,6815,1615.5553638748925,0.05467291935379763,0.10934583870759526
6815,6816,1611.015251133662,0.05461824643444383,0.10923649286888766
6816,6817,1606.4860573289193,0.05456362818800939,0.10912725637601878
6817,6818,1601.9677587904612,0.05450906455982138,0.10901812911964276
6818,6819,1597.4603318972397,0.054454555495261556,0.10890911099052311
6819,6820,1592.963753077272,0.05440010093976629,0.10880020187953258
6820,6821,1588.477998807532,0.054345700838826526,0.10869140167765305
6821,6822,1584.0030456138543,0.0542913551379877,0.1085827102759754
6822,6823,1579.538870070835,0.05423706378284971,0.10847412756569942
6823,6824,1575.0854488017308,0.05418282671906686,0.10836565343813372
6824,6825,1570.6427584783614,0.05412864389234779,0.10825728778469558
6825,6826,1566.2107758210093,0.05407451524845544,0.10814903049691088
6826,6827,1561.7894775983227,0.054020440733206984,0.10804088146641397
6827,6828,1557.3788406272156,0.053966420292473775,0.10793284058494755
6828,6829,1552.9788417727684,0.0539124538721813,0.1078249077443626
6829,6830,1548.5894579481335,0.05385854141830912,0.10771708283661824
6830,6831,1544.2106661144348,0.05380468287689081,0.10760936575378162
6831,6832,1539.842443280668,0.05375087819401392,0.10750175638802784
6832,6833,1535.4847665036086,0.0536971273158199,0.1073942546316398
6833,6834,1531.1376128877082,0.05364343018850408,0.10728686037700816
6834,6835,1526.8009595850056,0.05358978675831558,0.10717957351663115
6835,6836,1522.4747837950183,0.05353619697155726,0.10707239394311452
6836,6837,1518.1590627646574,0.0534826607745857,0.1069653215491714
6837,6838,1513.8537737881238,0.053429178113811114,0.10685835622762223
6838,6839,1509.5588942068143,0.053375748935697305,0.10675149787139461
6839,6840,1505.2744014092252,0.053322373186761605,0.10664474637352321
6840,6841,1501.000272830857,0.053269050813574845,0.10653810162714969
6841,6842,1496.7364859541162,0.05321578176276127,0.10643156352552254
6842,6843,1492.4830183082233,0.05316256598099851,0.10632513196199701
6843,6844,1488.2398474691156,0.053109403415017506,0.10621880683003501
6844,6845,1484.0069510593507,0.05305629401160249,0.10611258802320497
6845,6846,1479.7843067480135,0.053003237717590884,0.10600647543518177
6846,6847,1475.5718922506212,0.05295023447987329,0.10590046895974659
6847,6848,1471.369685329027,0.05289728424539342,0.10579456849078683
6848,6849,1467.1776637913283,0.05284438696114802,0.10568877392229604
6849,6850,1462.9958054917702,0.052791542574186875,0.10558308514837375
6850,6851,1458.8240883306514,0.05273875103161269,0.10547750206322538
6851,6852,1454.6624902542344,0.05268601228058108,0.10537202456116215
6852,6853,1450.5109892546466,0.052633326268300494,0.10526665253660099
6853,6854,1446.3695633697885,0.052580692942032194,0.10516138588406439
6854,6855,1442.2381906832409,0.05252811224909016,0.10505622449818032
6855,6856,1438.1168493241737,0.05247558413684107,0.10495116827368214
6856,6857,1434.0055174672489,0.05242310855270423,0.10484621710540847
6857,6858,1429.9041733325307,0.05237068544415153,0.10474137088830306
6858,6859,1425.8127951853942,0.05231831475870738,0.10463662951741476
6859,6860,1421.7313613364277,0.05226599644394867,0.10453199288789734
6860,6861,1417.6598501413469,0.05221373044750472,0.10442746089500944
6861,6862,1413.598240000899,0.05216151671705722,0.10432303343411443
6862,6863,1409.546509360771,0.05210935520034016,0.10421871040068031
6863,6864,1405.5046367115017,0.052057245845139814,0.10411449169027963
6864,6865,1401.4726005883856,0.05200518859929468,0.10401037719858935
6865,6866,1397.4503795713833,0.05195318341069538,0.10390636682139076
6866,6867,1393.4379522850325,0.051901230227284684,0.10380246045456937
6867,6868,1389.4352973983553,0.0518493289970574,0.1036986579941148
6868,6869,1385.4423936247658,0.051797479668060344,0.10359495933612069
6869,6870,1381.4592197219845,0.05174568218839228,0.10349136437678456
6870,6871,1377.4857544919425,0.05169393650620389,0.10338787301240777
6871,6872,1373.5219767806948,0.05164224256969768,0.10328448513939537
6872,6873,1369.5678654783308,0.051590600327127985,0.10318120065425597
6873,6874,1365.6233995188802,0.05153900972680086,0.10307801945360172
6874,6875,1361.6885578802296,0.05148747071707406,0.10297494143414812
6875,6876,1357.7633195840274,0.05143598324635699,0.10287196649271398
6876,6877,1353.8476636955986,0.05138454726311063,0.10276909452622127
6877,6878,1349.9415693238527,0.05133316271584752,0.10266632543169504
6878,6879,1346.045015621198,0.05128182955313167,0.10256365910626335
6879,6880,1342.1579817834506,0.05123054772357854,0.10246109544715708
6880,6881,1338.2804470497463,0.05117931717585496,0.10235863435170992
6881,6882,1334.4123907024532,0.051128137858679104,0.10225627571735821
6882,6883,1330.5537920670815,0.051077009720820424,0.10215401944164085
6883,6884,1326.7046305121983,0.051025932711099606,0.10205186542219921
6884,6885,1322.864885449338,0.05097490677838851,0.10194981355677701
6885,6886,1319.0345363329152,0.050923931871610116,0.10184786374322023
6886,6887,1315.2135626601362,0.05087300793973851,0.10174601587947701
6887,6888,1311.4019439709139,0.05082213493179877,0.10164426986359754
6888,6889,1307.599659847778,0.05077131279686697,0.10154262559373393
6889,6890,1303.806689915792,0.0507205414840701,0.1014410829681402
6890,6891,1300.0230138424618,0.05066982094258603,0.10133964188517205
6891,6892,1296.2486113376524,0.05061915112164344,0.10123830224328688
6892,6893,1292.4834621535006,0.050568531970521795,0.10113706394104359
6893,6894,1288.727546084328,0.05051796343855127,0.10103592687710254
6894,6895,1284.9808429665557,0.05046744547511272,0.10093489095022544
6895,6896,1281.243332678619,0.050416978029637606,0.10083395605927521
6896,6897,1277.5149951408805,0.050366561051607965,0.10073312210321593
6897,6898,1273.7958103155456,0.050316194490556354,0.10063238898111271
6898,6899,1270.0857582065776,0.0502658782960658,0.1005317565921316
6899,6900,1266.3848188596087,0.05021561241776973,0.10043122483553946
6900,6901,1262.6929723618605,0.05016539680535196,0.10033079361070392
6901,6902,1259.010198842057,0.05011523140854661,0.10023046281709322
6902,6903,1255.3364784703376,0.05006511617713806,0.10013023235427612
6903,6904,1251.671791458175,0.05001505106096092,0.10003010212192184
6904,6905,1248.016118058291,0.04996503600989996,0.09993007201979992
6905,6906,1244.369438564573,0.04991507097389006,0.09983014194778012
6906,6907,1240.7317333119863,0.04986515590291617,0.09973031180583233
6907,6908,1237.1029826764948,0.04981529074701325,0.0996305814940265
6908,6909,1233.4831670749734,0.04976547545626624,0.09953095091253247
6909,6910,1229.872266965129,0.04971570998080997,0.09943141996161994
6910,6911,1226.2702628454135,0.04966599427082916,0.09933198854165833
6911,6912,1222.6771352549408,0.04961632827655833,0.09923265655311667
6912,6913,1219.0928647734067,0.04956671194828177,0.09913342389656354
6913,6914,1215.5174320210037,0.04951714523633349,0.09903429047266699
6914,6915,1211.950817658338,0.04946762809109716,0.09893525618219431
